"Point.ID","MFLCinit","MFLCfin"
6313,10,10
6314,12,12
6315,10,12
6316,10,10
6317,12,12
6318,10,10
6319,10,10
6320,16,10
6321,12,12
6322,12,12
6323,12,12
6324,12,12
6325,12,12
6326,12,12
6327,12,12
6328,12,12
6329,12,12
6330,10,10
6331,10,10
6332,10,10
6333,13,10
6334,10,10
6335,16,16
6336,10,10
6337,16,10
6338,9,9
6339,9,9
6340,9,9
6341,9,9
6342,9,6.5
6343,9,4
6344,12,12
6345,10,7
6346,10,10
6347,8,8
6348,2,2
6349,8,8
6350,2,5
6351,8,8
6352,10,10
6353,10,9.5
6354,10,10
6355,10,10
6356,17,17
6357,10,10
6358,10,10
6359,10,10
6360,10,10
6361,10,10
6362,10,10
6363,10,10
6364,10,10
6365,10,10
6366,10,10
6367,9,9
6368,10,10
6369,7,9
6370,10,10
6371,10,10
6372,10,10
6373,10,10
6374,10,10
6375,10,10
6376,10,10
6377,10,10
6378,10,10
6379,10,10
6380,12,12
6381,12,12
6382,12,11
6383,10,10
6384,10,10
6385,10,10
6386,10,10
6387,10,10
6388,10,11
6389,12,10
6390,12,12
6391,10,10
6392,10,10
6393,12,12
6394,10,10
6395,12,12
6396,12,12
6397,12,12
6398,12,12
6399,10,10
6400,10,10
6401,10,10
6402,10,10
6403,10,10
6404,10,10
6405,10,12
6406,10,10
6407,10,12
6408,10,12
6409,10,10
6410,12,12
6411,10,10
6412,12,12
6413,10,10
6414,12,12
6415,12,12
6416,12,12
6417,12,12
6418,12,12
6419,12,12
6420,12,12
6421,12,12
6422,12,12
6423,10,10
6424,12,12
6425,12,12
6426,10,10
6427,9,8
6428,10,10
6429,10,10
6430,10,10
6431,10,10
6432,10,15.5
6433,10,10
6434,17,17
6435,10,10
6436,10,10
6437,10,10
6438,16,10
6439,9,9
6440,10,9.5
6441,12,9
6442,10,10
6443,10,10
6444,10,10
6445,9,9
6446,9,9.5
6447,6,8
6448,10,10
6449,12,12
6450,9.5,9
6451,8,8
6452,10,10
6453,10,10
6454,10,10
6455,10,10
6456,12,12
6457,10,10
6458,10,10
6459,9,9
6460,10,10
6461,10,10
6462,10,10
6463,10,10
6464,10,10
6465,9,9
6466,10,9
6467,10,10
6468,10,10
6469,10,10
6470,10,10
6471,10,10
6472,10,10
6473,10,10
6474,10,10
6475,10,10
6476,10,10
6477,10,10
6478,12,12
6479,10,10
6480,10,10
6481,10,10
6482,10,10
6483,10,10
6484,10,10
6485,10,10
6486,10,10
6487,10,10
6488,10,10
6489,12,12
6490,12,12
6491,10,10
6492,10,10
6493,12,12
6494,10,10
6495,12,12
6496,12,12
6497,10,11
6498,10,10
6499,12,12
6500,10,11
6501,10,10
6502,10,12
6503,10,10
6504,10,10
6505,12,12
6506,12,12
6507,10,10
6508,12,12
6509,12,12
6510,12,12
6511,12,12
6512,10,12
6513,10,10
6514,12,12
6515,12,12
6516,12,12
6517,12,12
6518,12,12
6519,17,17
6520,12,12
6521,12,12
6522,12,12
6523,12,12
6524,12,12
6525,12,12
6526,9,9
6527,10,10
6528,10,10
6529,10,10
6530,10,10
6531,10,10
6532,10,10
6533,10,10
6534,10,10
6535,10,10
6536,10,10
6537,9,9
6538,9,9
6539,9,9
6540,12,12
6541,10,10
6542,12,12
6543,10,10
6544,10,9
6545,10,9
6546,10,10
6547,9,10
6548,4,4.5
6549,9,8
6550,9,9
6551,10,10
6552,8,9
6553,10,10
6554,10,10
6555,10,10
6556,10,10
6557,10,10
6558,10,10
6559,10,10
6560,10,10
6561,10,10
6562,10,10
6563,10,10
6564,12,10
6565,10,10
6566,10,10
6567,10,9
6568,10,10
6569,10,10
6570,10,10
6571,10,10
6572,10,10
6573,10,10
6574,10,10
6575,10,10
6576,10,10
6577,10,10
6578,10,10
6579,10,10
6580,10,10
6581,10,10
6582,12,12
6583,12,10
6584,10,10
6585,10,10
6586,10,10
6587,12,12
6588,10,10
6589,12,12
6590,12,12
6591,12,12
6592,12,12
6593,10,10
6594,10,10
6595,12,12
6596,10,10
6597,12,12
6598,12,12
6599,12,12
6600,12,12
6601,10,10
6602,10,10
6603,12,12
6604,10,10
6605,12,12
6606,12,12
6607,10,10
6608,12,12
6609,12,12
6610,12,12
6611,12,12
6612,12,12
6613,12,12
6614,12,12
6615,12,12
6616,12,12
6617,12,12
6618,12,12
6619,12,12
6620,12,12
6621,12,12
6622,12,12
6623,12,12
6624,12,12
6625,12,12
6626,12,12
6627,12,12
6628,9,9
6629,9,9
6630,11,17
6631,10,8.5
6632,10,10
6633,10,10
6634,10,10
6635,10,10
6636,10,10
6637,10,10
6638,10,10
6639,10,10
6640,10,9
6641,10,10
6642,10,9.5
6643,10,10
6644,10,9
6645,12,12
6646,12,12
6647,12,12
6648,10,8
6649,10,10
6650,2,2
6651,10,8
6652,10,10
6653,10,10
6654,9,9
6655,9,9
6656,10,10
6657,10,10
6658,10,10
6659,12,12
6660,10,10
6661,10,10
6662,10,10
6663,10,10
6664,10,10
6665,10,10
6666,10,10
6667,10,10
6668,10,10
6669,9,9
6670,10,10
6671,10,10
6672,10,10
6673,10,10
6674,10,10
6675,10,10
6676,10,10
6677,10,10
6678,10,10
6679,10,10
6680,10,10
6681,10,10
6682,10,10
6683,10,10
6684,12,12
6685,10,10
6686,10,10
6687,10,10
6688,12,12
6689,12,12
6690,12,12
6691,12,12
6692,12,12
6693,10,12
6694,10,10
6695,12,12
6696,12,12
6697,12,12
6698,10,10
6699,12,12
6700,12,12
6701,12,12
6702,12,12
6703,12,12
6704,12,12
6705,12,12
6706,12,12
6707,12,12
6708,12,12
6709,12,12
6710,12,12
6711,12,12
6712,12,12
6713,12,12
6714,12,12
6715,12,12
6716,12,12
6717,12,12
6718,12,12
6719,12,9
6720,12,12
6721,12,12
6722,12,12
6723,9,14
6724,10,10
6725,10,10
6726,10,10
6727,10,10
6728,10,10
6729,10,10
6730,10,10
6731,10,10
6732,10,10
6733,10,10
6734,10,10
6735,11,10
6736,10,9
6737,9,9
6738,10,10
6739,10,10
6740,10,10
6741,12,12
6742,8,5
6743,9,5.5
6744,9,9
6745,9,9
6746,10,10
6747,10,10
6748,12,12
6749,12,12
6750,12,12
6751,10,10
6752,10,12
6753,10,10
6754,9,9.5
6755,10,10
6756,10,10
6757,12,12
6758,9,9
6759,9,9
6760,10,10
6761,10,10
6762,10,10
6763,10,10
6764,10,10
6765,10,10
6766,12,12
6767,10,10
6768,10,10
6769,10,10
6770,10,10
6771,12,12
6772,12,12
6773,12,12
6774,12,12
6775,12,12
6776,12,12
6777,10,10
6778,10,10
6779,10,10
6780,10,10
6781,10,10
6782,12,12
6783,12,12
6784,12,12
6785,12,12
6786,12,12
6787,12,12
6788,12,12
6789,12,12
6790,12,12
6791,12,12
6792,12,12
6793,10,11
6794,12,12
6795,12,12
6796,12,12
6797,10,12
6798,12,12
6799,12,12
6800,12,12
6801,12,12
6802,12,12
6803,12,12
6804,12,12
6805,12,12
6806,12,12
6807,12,12
6808,12,12
6809,12,12
6810,12,12
6811,12,12
6812,12,12
6813,12,12
6814,12,12
6815,12,12
6816,10,10
6817,10,10
6818,10,10
6819,16.5,17
6820,17,17
6821,10,10
6822,10,13
6823,10,10
6824,10,10
6825,10,10
6826,9,9
6827,10,9
6828,10,10
6829,10,10
6830,10,10
6831,12,12
6832,12,12
6833,12,12
6834,10,10
6835,10,10
6836,12,12
6837,12,12
6838,10,10
6839,9,9.5
6840,10,10
6841,10,10
6842,10,10
6843,10,10
6844,10,9.5
6845,10,10
6846,10,9
6847,10,10
6848,9,9
6849,10,9
6850,10,10
6851,10,10
6852,10,10
6853,10,10
6854,10,10
6855,10,10
6856,10,10
6857,10,10
6858,12,12
6859,12,10
6860,12,12
6861,12,12
6862,12,12
6863,12,12
6864,12,12
6865,12,12
6866,12,12
6867,12,12
6868,12,12
6869,12,12
6870,12,12
6871,12,12
6872,12,12
6873,12,12
6874,12,12
6875,12,12
6876,12,12
6877,12,12
6878,12,12
6879,12,12
6880,12,12
6881,12,12
6882,12,12
6883,12,12
6884,12,12
6885,12,10
6886,12,12
6887,12,12
6888,12,12
6889,12,12
6890,12,12
6891,12,12
6892,12,12
6893,12,12
6894,12,12
6895,12,12
6896,12,12
6897,12,12
6898,12,12
6899,17,17
6900,10,10
6901,10,10
6902,10,10
6903,17,17
6904,10,10
6905,17,17
6906,10,10
6907,10,10
6908,10,10
6909,10,10
6910,2,2
6911,9,9
6912,10,10
6913,10,10
6914,10,10
6915,10,10
6916,8,8
6917,10,10
6918,10,10
6919,10,10
6920,17,17
6921,12,12
6922,9,9
6923,9,9
6924,9,10
6925,10,10
6926,10,10
6927,9,9
6928,10,10
6929,10,10
6930,12,12
6931,10,10
6932,10,10
6933,10,10
6934,10,10
6935,12,12
6936,10,12
6937,12,12
6938,10,10
6939,12,12
6940,12,12
6941,12,12
6942,12,12
6943,12,12
6944,12,12
6945,12,12
6946,12,12
6947,12,12
6948,12,12
6949,12,12
6950,12,12
6951,11,11
6952,12,10
6953,12,12
6954,12,12
6955,12,12
6956,12,12
6957,12,12
6958,12,12
6959,12,12
6960,12,12
6961,12,12
6962,12,12
6963,12,12
6964,10,10
6965,10,10
6966,10,10
6967,10,10
6968,10,10
6969,10,10
6970,10,10
6971,10,10
6972,10,10
6973,9,8
6974,2,2
6975,10,9
6976,10,9
6977,9,9
6978,10,10
6979,10,10
6980,10,10
6981,12,12
6982,10,10
6983,10,10
6984,10,10
6985,10,10
6986,10,12
6987,12,12
6988,10,10
6989,10,10
6990,12,12
6991,12,12
6992,12,12
6993,12,12
6994,12,12
6995,12,12
6996,11,11
6997,12,12
6998,12,12
6999,12,12
7000,12,12
7001,12,12
7002,12,12
7003,12,12
7004,12,12
7005,12,12
7006,12,12
7007,12,12
7008,12,12
7009,12,12
7010,12,12
7011,10,10
7012,10,10
7013,10,10
7014,10,10
7015,10,10
7016,10,10
7017,10,10
7018,16,10
7019,10,10
7020,10,10
7021,8,8
7022,10,10
7023,10,10
7024,8,9
7025,9,9
7026,10,10
7027,10,10
7028,10,10
7029,10,9
7030,10,10
7031,11,11
7032,12,12
7033,12,12
7034,12,12
7035,12,12
7036,12,12
7037,12,12
7038,12,12
7039,12,12
7040,12,12
7041,12,12
7042,12,12
7043,12,12
7044,12,12
7045,12,12
7046,12,12
7047,12,12
7048,12,12
7049,12,12
7050,10,9.5
7051,10,10
7052,10,10
7053,10,10
7054,10,10
7055,17,17
7056,17,17
7057,10,10
7058,9,8.5
7059,10,10
7060,10,9.5
7061,12,12
7062,12,12
7063,12,12
7064,12,12
7065,12,12
7066,12,12
7067,12,12
7068,12,12
7069,14,14
7070,12,12
7071,12,12
7072,4,9
7073,10,10
7074,10,10
7075,16,16
7076,10,10
7077,10,10
7078,10,10
7079,10,10
7080,17,17
7081,4,4
7082,9,4
7083,12,12
7084,12,12
7085,12,12
7086,12,12
7087,10,10
7088,12,12
7089,10,10
7090,10,10
7091,10,10
7092,17,17
7093,4,4
7094,9,9
7095,12,12
7096,12,12
7097,10,10
7098,4,4
7099,4,4
7100,12,12
7101,10,10
7102,10,10
7103,10,10
7104,16,10
7105,17,17
7106,10,10
7107,10,10
7108,9,9
7109,2,8
7110,2,2
7111,8,8
7112,10,10
7113,10.5,10
7114,9,9
7115,16,16
7116,10,10
7117,17,17
7118,16,16
7119,10,10
7120,17,17
7121,8,8
7122,8,8
7123,11,11
7124,16,15.5
7125,4,6.5
7126,4,4
7127,4,4
7128,8,6
7129,4,4
7130,4,4
7131,8,8
7132,16,16
7133,10,10
7134,10,10
7135,9,9
7136,2,2
7137,2,3
7138,4,4
7139,4,4
7140,4,4
7141,4,4
7142,4,4
7143,4,4
7144,16,16
7145,16,10
7146,2,2
7147,2,2
7148,2,8
7149,4,4
7150,4,4
7151,8,4
7152,8,4
7153,8,8
7154,2,2
7155,2,2
7156,2,2
7157,2,4
7158,8,8
7159,4,4
7160,8,4
7161,8,4
7162,2,2
7163,2,2
7164,3,4
7165,4,4
7166,4,4
7167,11,11
7168,16,16
7169,10,10
7170,10,10
7171,10,10
7172,2,2
7173,4,8
7174,16,16
7175,10,10
7176,4,4
7177,9,8
7178,10,10
7179,16,10
7180,16,16
7181,10,10
7182,10,10
7183,10,10
7184,16,16
7185,2,2
7186,10,10
7187,9,9
7188,9,9
7189,8,8
7190,16,16
7191,16,16
7192,9,9
7193,16,16
7194,10,10
7195,10,10
7196,9,9
7197,8,8
7198,17,17
7199,16,16
7200,10,10
7201,10,10
7202,4,4
7203,12,12
7204,10,10
7205,10,10
7206,16,16
7207,10,10
7208,16,16
7209,10,10
7210,16.5,10
7211,10,10
7212,10,10
7213,10,10
7214,10,10
7215,10,10
7216,10,10
7217,10,10
7218,10,10
7219,10,10
7220,13,16
7221,10,10
7222,16,16
7223,16,16
7224,10,10
7225,10,10
7226,10,10
7227,10,10
7228,10,10
7229,10,10
7230,10,10
7231,10,10
7232,10,10
7233,10,10
7234,10,10
7235,10,10
7236,10,10
7237,10,10
7238,16,10
7239,16,10
7240,10,10
7241,16,16
7242,16,16
7243,16,16
7244,16,8.5
7245,10,10
7246,10,10
7247,16,16
7248,7,6
7249,10,10
7250,16,16
7251,16,16
7252,10,10
7253,9,9
7254,4,6
7255,11,11
7256,10,10
7257,10,10
7258,9,9
7259,10,10
7260,9,9
7261,9,9
7262,10.5,9
7263,9,9
7264,9,9
7265,10,10
7266,10,10
7267,10,10
7268,10,9
7269,10,10
7270,8,9
7271,10,10
7272,9,9
7273,10,10
7274,7,7
7275,10,10
7276,9,9
7277,9,10
7278,9,9
7279,9,9
7280,9,9
7281,9,9
7282,16,16
7283,7,10
7284,10,10
7285,10,10
7286,9,9
7287,10,10
7288,7,7
7289,10,10
7290,10,10
7291,10,10
7292,9,9
7293,9,9.5
7294,10,10
7295,10,10
7296,15,15
7297,16,16
7298,16,16
7299,7,7
7300,10,10
7301,10,10
7302,10,10
7303,10,12
7304,10,10
7305,10,9.5
7306,9,9
7307,16,16
7308,16,16
7309,16,16
7310,16,16
7311,7,7
7312,10,10
7313,10,10
7314,10,10
7315,10,10
7316,10,10
7317,2,2
7318,9,9
7319,10,12
7320,10,10
7321,10,10
7322,10,10
7323,16,16
7324,7,7
7325,10,10
7326,10,10
7327,16,16
7328,10,10
7329,10,10
7330,10,10
7331,16,16
7332,10,10
7333,10,10
7334,7,7
7335,10,10
7336,10,10
7337,10,10
7338,8,8
7339,16,16
7340,16,16
7341,16,16
7342,16,16
7343,7,7
7344,10,10
7345,10,10
7346,16,16
7347,16,16
7348,16,16
7349,16,10
7350,10,10
7351,10,10
7352,16,16
7353,16,16
7354,16,16
7355,10,10
7356,7,7
7357,16,16
7358,16,16
7359,16,16
7360,10,10
7361,10,10
7362,8,8
7363,10,10
7364,16,16
7365,16,16
7366,7,7
7367,10,10
7368,10,10
7369,10,10
7370,10,10
7371,16,16
7372,7,10
7373,10,10
7374,10,10
7375,10,10
7376,11,9.5
7377,16,16
7378,7,7
7379,10,10
7380,10,10
7381,8,8
7382,16,16
7383,16,16
7384,10,10
7385,10,10
7386,16,16
7387,16,16
7388,10,10
7389,10,10
7390,10,10
7391,2,2
7392,10,10
7393,16,16
7394,16,16
7395,16,7
7396,10,9.5
7397,9,9
7398,16,16
7399,16,16
7400,7,7
7401,10,10
7402,10,10
7403,10,10
7404,9,12
7405,10,10
7406,10,10
7407,10,10
7408,10,10
7409,16,13
7410,16,16
7411,16,16
7412,16,16
7413,10,10
7414,10,10
7415,10,10
7416,10,7
7417,16,16
7418,9,9
7419,10,10
7420,10,10
7421,10,10
7422,10,10
7423,7,7
7424,10,10
7425,10,10
7426,10,10
7427,10,10
7428,10,10
7429,10,10
7430,10,10
7431,8,2
7432,1,1
7433,16,16
7434,16,16
7435,10,10
7436,7,16
7437,10,10
7438,10,10
7439,10,10
7440,10,10
7441,10,10
7442,16,10
7443,16,16
7444,10,10
7445,10,10
7446,10,10
7447,10,10
7448,10,10
7449,10,10
7450,10,10
7451,8.5,10
7452,7,7
7453,16,16
7454,7,7
7455,10,10
7456,10,10
7457,7,7
7458,10,7
7459,17,17
7460,9,9
7461,9,9
7462,10,10
7463,10,7
7464,16,16
7465,16,16
7466,16,16
7467,16,7
7468,16,16
7469,10,10
7470,7,7
7471,10,10
7472,9,9
7473,10,10
7474,10,10
7475,10,10
7476,10,10
7477,10,10
7478,10,10
7479,10,10
7480,10,10
7481,10,10
7482,7,10
7483,10,10
7484,10,10
7485,7,7
7486,10,10
7487,7,7
7488,10,7
7489,10,10
7490,10,7
7491,7,7
7492,7,7
7493,10,10
7494,9,14
7495,12,14
7496,9,9
7497,8,9
7498,8,8
7499,8,8
7500,2,4.5
7501,10,10
7502,7,7
7503,7,7
7504,7,10
7505,7,7
7506,7,10
7507,7,7
7508,7,7
7509,16,16
7510,16,16
7511,16,16
7512,7,7
7513,16,7
7514,7,7
7515,10,10
7516,9,9.5
7517,11.5,7
7518,8,11
7519,9,9
7520,10,9.5
7521,10,10
7522,10,10
7523,10,10
7524,10,10
7525,10,10
7526,7,10
7527,10,10
7528,10,10
7529,10,10
7530,10,10
7531,7,7
7532,7,7
7533,10,10
7534,7,7
7535,7,7
7536,7,10
7537,10,7
7538,10,10
7539,10,10
7540,7,7
7541,7,7
7542,7,7
7543,10,10
7544,7,7
7545,10,10
7546,10,8.5
7547,7,7
7548,7,7
7549,7,7
7550,10,7
7551,7,7
7552,7,7
7553,10,10
7554,8.5,9
7555,7,9
7556,7,7
7557,8,8
7558,10,9
7559,9,10
7560,9,9
7561,9,10
7562,10,6.5
7563,7,7
7564,9,7.5
7565,6,6
7566,7,7
7567,7,7
7568,7,7
7569,7,7
7570,7,7
7571,7,7
7572,16,7
7573,7,7
7574,16,16
7575,7,7
7576,16,16
7577,16,16
7578,16,16
7579,16,16
7580,16,7
7581,7,7
7582,7,7
7583,10,9
7584,8,8
7585,9,9
7586,10,10
7587,10,10
7588,10,10
7589,10,10
7590,10,10
7591,7,7
7592,7,7
7593,10,10
7594,10,10
7595,7,7
7596,10,10
7597,7,7
7598,7,7
7599,7,7
7600,7,7
7601,7,7
7602,7,7
7603,7,8.5
7604,10,7
7605,10,10
7606,7,10
7607,10,7
7608,7,10
7609,7,7
7610,10,10
7611,7,7
7612,7,8.5
7613,7,7
7614,10,10
7615,10,7
7616,7,7
7617,10,10
7618,7,7
7619,10,10
7620,7,7
7621,7,7
7622,7,7
7623,7,7
7624,7,7
7625,7,7
7626,7,7
7627,10,10
7628,7,7
7629,7,7
7630,10,7
7631,7,8.5
7632,7,7
7633,7,7
7634,12,12
7635,13,13
7636,9,10
7637,7,7
7638,7,7
7639,16,16
7640,10,10
7641,7,7
7642,7,7
7643,7,7
7644,7,7
7645,7,7
7646,7,11.5
7647,16,16
7648,16,16
7649,16,16
7650,16,16
7651,16,16
7652,16,16
7653,16,16
7654,16,16
7655,16,16
7656,16,16
7657,16,16
7658,7,7
7659,12,12
7660,7,7
7661,7,7
7662,10,10
7663,10,10
7664,9,9
7665,10,10
7666,7,7
7667,10,9
7668,10,10
7669,10,10
7670,10,10
7671,10,10
7672,10,10
7673,10,10
7674,7,7
7675,7,7
7676,7,10
7677,7,7
7678,7,7
7679,10,10
7680,7,16
7681,7,7
7682,10,10
7683,10,7
7684,7,7
7685,10,10
7686,7,10
7687,10,10
7688,10,7
7689,10,10
7690,7,10
7691,7,7
7692,7,10
7693,10,10
7694,10,8.5
7695,10,10
7696,7,7
7697,7,7
7698,7,10
7699,7,7
7700,7,7
7701,10,10
7702,7,7
7703,7,8.5
7704,7,7
7705,7,7
7706,10,7
7707,7,7
7708,10,10
7709,10,10
7710,10,7
7711,7,7
7712,7,7
7713,7,7
7714,7,7
7715,7,7
7716,7,7
7717,10,7
7718,10,10
7719,16,16
7720,10,10
7721,16,16
7722,9,9
7723,10,10
7724,16,16
7725,16,16
7726,16,16
7727,16,16
7728,16,16
7729,16,16
7730,16,7
7731,16,16
7732,16,16
7733,16,16
7734,16,16
7735,11.5,16
7736,16,16
7737,16,16
7738,16,16
7739,16,16
7740,16,16
7741,16,16
7742,16,16
7743,16,16
7744,16,16
7745,7,16
7746,16,16
7747,16,16
7748,16,16
7749,16,16
7750,13,13
7751,16,16
7752,16,16
7753,16,16
7754,16,16
7755,16,16
7756,16,16
7757,10,7
7758,10,10
7759,10,10
7760,10,10
7761,12,10
7762,9,9
7763,9,10
7764,9,9
7765,10,10
7766,10,10
7767,10,9
7768,10,10
7769,10,10
7770,10,10
7771,10,10
7772,7,6.5
7773,7,7
7774,7,7
7775,7,7
7776,7,7
7777,10,10
7778,7,7
7779,10,10
7780,10,10
7781,8.5,7
7782,7,7
7783,7,7
7784,10,7
7785,7,7
7786,7,7
7787,7,7
7788,7,10
7789,7,7
7790,10,10
7791,10,7
7792,8.5,7
7793,10,10
7794,7,7
7795,7,7
7796,7,7
7797,10,7
7798,7,7
7799,10,7
7800,7,10
7801,7,10
7802,10,10
7803,10,7
7804,7,7
7805,7,7
7806,7,7
7807,10,10
7808,10,10
7809,16,16
7810,7,16
7811,16,16
7812,7,7
7813,7,16
7814,7,7
7815,10,10
7816,7,7
7817,10,10
7818,10,10
7819,16,16
7820,16,16
7821,16,16
7822,16,16
7823,10,10
7824,10,13
7825,16,16
7826,16,16
7827,16,16
7828,16,16
7829,16,16
7830,16,16
7831,16,16
7832,16,16
7833,16,16
7834,16,16
7835,16,16
7836,12,10
7837,16,16
7838,16,16
7839,16,16
7840,16,16
7841,16,16
7842,16,16
7843,16,16
7844,16,16
7845,16,16
7846,16,16
7847,16,16
7848,16,16
7849,16,16
7850,16,16
7851,16,16
7852,16,16
7853,16,16
7854,16,16
7855,16,16
7856,16,16
7857,16,16
7858,16,16
7859,16,16
7860,16,16
7861,16,16
7862,16,16
7863,16,16
7864,16,16
7865,16,16
7866,7,7
7867,16,16
7868,7,7
7869,7,7
7870,10,10
7871,10,10
7872,10,10
7873,10,10
7874,9,10
7875,9,10
7876,10,10
7877,7,10
7878,10,10
7879,10,16
7880,9,10
7881,10,10
7882,10,10
7883,10,10
7884,10,10
7885,10,10
7886,7,10
7887,7,10
7888,10,10
7889,16,16
7890,7,10
7891,7,10
7892,7,10
7893,7,10
7894,7,8.5
7895,13,10
7896,7,7
7897,7,8.5
7898,8.5,7
7899,7,7
7900,8.5,7
7901,7,10
7902,7,7
7903,10,7
7904,10,7
7905,10,10
7906,16,16
7907,7,7
7908,7,7
7909,7,8.5
7910,7,7
7911,7,8.5
7912,7,7
7913,10,10
7914,10,10
7915,7,7
7916,7,7
7917,7,7
7918,10,10
7919,10,7
7920,11.5,16
7921,7,7
7922,10,10
7923,16,16
7924,7,7
7925,7,7
7926,10,10
7927,7,7
7928,7,7
7929,7,7
7930,10,10
7931,7,7
7932,7,7
7933,10,10
7934,7,7
7935,10,10
7936,17,17
7937,10,10
7938,16,16
7939,16,16
7940,16,16
7941,16,16
7942,10,10
7943,7,7
7944,10,10
7945,16,16
7946,16,16
7947,16,16
7948,16,16
7949,16,16
7950,16,16
7951,16,16
7952,16,10
7953,16,16
7954,16,16
7955,16,16
7956,16,16
7957,16,16
7958,16,16
7959,16,16
7960,16,16
7961,16,16
7962,16,16
7963,16,16
7964,16,16
7965,16,16
7966,16,16
7967,16,16
7968,16,16
7969,16,16
7970,16,16
7971,16,16
7972,16,16
7973,16,16
7974,16,16
7975,16,16
7976,16,16
7977,16,16
7978,16,16
7979,16,16
7980,16,16
7981,16,16
7982,16,16
7983,16,16
7984,7,7
7985,10,10
7986,7,7
7987,10,10
7988,10,10
7989,10,10
7990,10,10
7991,9,9
7992,10,8
7993,10,10
7994,9,9
7995,10,10
7996,10,10
7997,10,10
7998,10,10
7999,10,10
8000,10,10
8001,10,10
8002,10,10
8003,10,10
8004,7,7
8005,16,16
8006,10,10
8007,7,10
8008,7,7
8009,7,10
8010,7,7
8011,10,10
8012,7,7
8013,10,10
8014,7,7
8015,7,7
8016,7,7
8017,7,7
8018,7,7
8019,7,7
8020,7,7
8021,7,7
8022,10,10
8023,7,7
8024,7,7
8025,7,10
8026,10,7
8027,7,7
8028,16,13
8029,10,10
8030,10,10
8031,8.5,7
8032,7,7
8033,7,7
8034,7,7
8035,7,7
8036,10,7
8037,10,7
8038,7,7
8039,7,7
8040,7,7
8041,10,10
8042,7,16
8043,10,10
8044,7,7
8045,10,7
8046,10,10
8047,10,10
8048,10,7
8049,7,7
8050,7,10
8051,7,7
8052,10,10
8053,7,7
8054,7,7
8055,10,10
8056,16,16
8057,16,16
8058,16,16
8059,16,16
8060,7,7
8061,16,16
8062,16,16
8063,16,16
8064,16,16
8065,16,16
8066,16,16
8067,16,16
8068,16,16
8069,16,16
8070,16,16
8071,16,16
8072,16,16
8073,16,16
8074,16,16
8075,16,16
8076,16,16
8077,16,16
8078,16,16
8079,16,16
8080,16,16
8081,16,16
8082,16,16
8083,16,16
8084,16,16
8085,16,16
8086,16,16
8087,16,16
8088,16,16
8089,16,16
8090,16,16
8091,16,16
8092,16,16
8093,16,16
8094,16,16
8095,7,10
8096,7,11.5
8097,16,16
8098,16,16
8099,7,7
8100,7,7
8101,10,7
8102,10,10
8103,8,8
8104,10,10
8105,10,10
8106,10,10
8107,10,10
8108,10,10
8109,10,10
8110,7,10
8111,10,10
8112,16,16
8113,7,7
8114,7,7
8115,10,10
8116,10,10
8117,10,7
8118,10,7
8119,7,7
8120,7,7
8121,10,8.5
8122,7,7
8123,7,7
8124,10,7
8125,10,8.5
8126,7,7
8127,7,7
8128,10,8.5
8129,16,16
8130,7,7
8131,7,7
8132,7,10
8133,10,10
8134,10,10
8135,10,10
8136,10,10
8137,7,7
8138,7,7
8139,7,7
8140,7,7
8141,7,7
8142,7,7
8143,7,7
8144,7,7
8145,7,7
8146,10,10
8147,7,7
8148,10,10
8149,10,10
8150,10,10
8151,7,10
8152,10,10
8153,10,7
8154,10,10
8155,7,7
8156,10,10
8157,10,7
8158,7,7
8159,7,7
8160,7,7
8161,16,16
8162,10,7
8163,7,7
8164,16,16
8165,8.5,7
8166,16,16
8167,16,16
8168,16,10
8169,16,16
8170,16,16
8171,16,16
8172,16,16
8173,16,16
8174,16,16
8175,16,16
8176,16,16
8177,16,16
8178,16,16
8179,16,16
8180,16,16
8181,16,16
8182,16,16
8183,16,16
8184,16,16
8185,16,16
8186,16,16
8187,16,16
8188,16,16
8189,16,16
8190,16,16
8191,16,16
8192,16,16
8193,16,16
8194,16,16
8195,16,16
8196,16,16
8197,16,16
8198,16,16
8199,7,7
8200,10,10
8201,16,16
8202,7,7
8203,16,16
8204,16,16
8205,7,8.5
8206,7,7
8207,8.5,10
8208,10,10
8209,10,10
8210,5,8
8211,10,10
8212,9,9
8213,10,10
8214,10,10
8215,16,16
8216,10,10
8217,10,10
8218,10,10
8219,7,7
8220,7,7
8221,7,7
8222,7,7
8223,7,7
8224,10,10
8225,7,7
8226,7,7
8227,7,7
8228,16,16
8229,7,7
8230,7,7
8231,7,7
8232,7,7
8233,7,7
8234,7,7
8235,7,7
8236,7,7
8237,10,10
8238,10,10
8239,10,10
8240,10,10
8241,7,7
8242,10,13
8243,10,8.5
8244,10,10
8245,7,7
8246,7,7
8247,7,7
8248,7,7
8249,10,10
8250,7,7
8251,7,7
8252,7,7
8253,7,7
8254,10,10
8255,10,10
8256,10,10
8257,10,10
8258,10,10
8259,10,10
8260,10,10
8261,8.5,10
8262,7,10
8263,7,7
8264,10,8.5
8265,7,8.5
8266,10,10
8267,7,7
8268,7,7
8269,7,7
8270,10,7
8271,16,16
8272,7,7
8273,7,7
8274,7,7
8275,7,7
8276,8.5,10
8277,7,7
8278,10,10
8279,16,16
8280,16,16
8281,16,16
8282,16,16
8283,16,16
8284,16,16
8285,16,16
8286,16,16
8287,16,16
8288,16,16
8289,16,16
8290,16,16
